,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
2317,1162,69.72,3.888888889,13.98333333,0.877777778,0.422222222,0.055555556,0.061111111,1.072222222,0.144444444,0.133333333,1.083333333,0.772222222,0.611111111,0.466666667,ZAB20_1_7.5_17.5_sub3,138.96
2318,1163,69.78,4.255555556,13.07777778,0.777777778,0.344444444,0.061111111,0.066666667,0.905555556,0.155555556,0.094444444,1.144444444,0.761111111,0.65,0.483333333,ZAB20_1_7.5_17.5_sub3,139.02
2319,1164,69.84,4.205555556,11.35,0.838888889,0.361111111,0.066666667,0.033333333,0.85,0.111111111,0.133333333,1.1,0.744444444,0.55,0.505555556,ZAB20_1_7.5_17.5_sub3,139.08
2320,1165,69.9,4.383333333,10.03888889,0.905555556,0.327777778,0.05,0.044444444,0.788888889,0.155555556,0.138888889,1.127777778,0.761111111,0.616666667,0.5,ZAB20_1_7.5_17.5_sub3,139.14
2321,1166,69.96,4.655555556,10.23888889,0.777777778,0.388888889,0.077777778,0.044444444,0.7,0.155555556,0.138888889,1.094444444,0.766666667,0.622222222,0.522222222,ZAB20_1_7.5_17.5_sub3,139.2
2322,1167,70.02,5.161111111,9.666666667,0.916666667,0.483333333,0.066666667,0.044444444,0.672222222,0.138888889,0.15,1.122222222,0.744444444,0.588888889,0.533333333,ZAB20_1_7.5_17.5_sub3,139.26
2323,1168,70.08,4.844444444,9.461111111,0.866666667,0.472222222,0.05,0.05,0.688888889,0.138888889,0.133333333,1.127777778,0.805555556,0.611111111,0.544444444,ZAB20_1_7.5_17.5_sub3,139.32
2324,1169,70.14,5.044444444,9.011111111,0.75,0.516666667,0.055555556,0.061111111,0.7,0.144444444,0.111111111,1.111111111,0.761111111,0.594444444,0.45,ZAB20_1_7.5_17.5_sub3,139.38
2325,1170,70.2,5.288888889,9.122222222,0.811111111,0.488888889,0.083333333,0.05,0.822222222,0.133333333,0.1,1.061111111,0.761111111,0.661111111,0.55,ZAB20_1_7.5_17.5_sub3,139.44
2326,1171,70.26,5.072222222,9.022222222,0.788888889,0.483333333,0.072222222,0.05,0.811111111,0.172222222,0.077777778,1.055555556,0.805555556,0.566666667,0.488888889,ZAB20_1_7.5_17.5_sub3,139.5
2327,1172,70.32,4.911111111,9.011111111,0.761111111,0.555555556,0.061111111,0.044444444,0.9,0.138888889,0.116666667,1.105555556,0.716666667,0.561111111,0.466666667,ZAB20_1_7.5_17.5_sub3,139.56
2328,1173,70.38,5.116666667,8.444444444,0.744444444,0.455555556,0.072222222,0.033333333,0.761111111,0.133333333,0.1,1.072222222,0.688888889,0.577777778,0.522222222,ZAB20_1_7.5_17.5_sub3,139.62
2329,1174,70.44,5.272222222,8.655555556,0.727777778,0.35,0.066666667,0.05,0.672222222,0.1,0.105555556,1.027777778,0.688888889,0.522222222,0.444444444,ZAB20_1_7.5_17.5_sub3,139.68
2330,1175,70.5,5.577777778,8.838888889,0.844444444,0.483333333,0.072222222,0.055555556,0.822222222,0.144444444,0.138888889,1.011111111,0.672222222,0.577777778,0.45,ZAB20_1_7.5_17.5_sub3,139.74
2331,1176,70.56,6.627777778,9.766666667,0.833333333,0.65,0.111111111,0.066666667,0.855555556,0.166666667,0.111111111,1.022222222,0.638888889,0.538888889,0.472222222,ZAB20_1_7.5_17.5_sub3,139.8
2332,1177,70.62,7.033333333,9.577777778,0.755555556,0.594444444,0.083333333,0.055555556,0.827777778,0.188888889,0.116666667,1.038888889,0.688888889,0.611111111,0.494444444,ZAB20_1_7.5_17.5_sub3,139.86
2333,1178,70.68,7.244444444,9.838888889,0.872222222,0.572222222,0.066666667,0.066666667,0.816666667,0.2,0.127777778,0.9,0.727777778,0.538888889,0.483333333,ZAB20_1_7.5_17.5_sub3,139.92
2334,1179,70.74,6.627777778,9.288888889,0.888888889,0.577777778,0.088888889,0.044444444,0.811111111,0.161111111,0.155555556,1.027777778,0.727777778,0.605555556,0.461111111,ZAB20_1_7.5_17.5_sub3,139.98
2335,1180,70.8,6.033333333,9.172222222,0.888888889,0.538888889,0.077777778,0.055555556,0.883333333,0.172222222,0.133333333,0.983333333,0.755555556,0.605555556,0.511111111,ZAB20_1_7.5_17.5_sub3,140.04
2336,1181,70.86,5.766666667,9.466666667,0.816666667,0.427777778,0.083333333,0.038888889,1.066666667,0.127777778,0.144444444,1,0.738888889,0.577777778,0.433333333,ZAB20_1_7.5_17.5_sub3,140.1
2337,1182,70.92,4.816666667,10.84444444,0.894444444,0.433333333,0.072222222,0.016666667,0.972222222,0.111111111,0.155555556,1.038888889,0.777777778,0.577777778,0.477777778,ZAB20_1_7.5_17.5_sub3,140.16
2338,1183,70.98,4.861111111,11.89444444,0.85,0.416666667,0.072222222,0.044444444,1.183333333,0.15,0.127777778,1.027777778,0.755555556,0.55,0.461111111,ZAB20_1_7.5_17.5_sub3,140.22
2339,1184,71.04,5.1,11.57777778,0.866666667,0.466666667,0.077777778,0.044444444,1.144444444,0.122222222,0.122222222,1.072222222,0.788888889,0.65,0.444444444,ZAB20_1_7.5_17.5_sub3,140.28
2340,1185,71.1,5.422222222,11.58888889,0.788888889,0.5,0.066666667,0.038888889,0.933333333,0.144444444,0.116666667,1.044444444,0.777777778,0.616666667,0.472222222,ZAB20_1_7.5_17.5_sub3,140.34
2341,1186,71.16,5.605555556,10.69444444,0.816666667,0.577777778,0.066666667,0.044444444,0.961111111,0.122222222,0.111111111,1.027777778,0.7,0.65,0.422222222,ZAB20_1_7.5_17.5_sub3,140.4
2342,1187,71.22,5.627777778,10.01666667,0.783333333,0.627777778,0.083333333,0.038888889,1.005555556,0.127777778,0.116666667,1.077777778,0.7,0.583333333,0.516666667,ZAB20_1_7.5_17.5_sub3,140.46
2343,1188,71.28,5.816666667,8.8,0.744444444,0.644444444,0.061111111,0.05,0.855555556,0.1,0.1,1.055555556,0.683333333,0.633333333,0.5,ZAB20_1_7.5_17.5_sub3,140.52
2344,1189,71.34,5.583333333,8.216666667,0.744444444,0.872222222,0.077777778,0.055555556,0.888888889,0.094444444,0.1,1.077777778,0.638888889,0.577777778,0.505555556,ZAB20_1_7.5_17.5_sub3,140.58
2345,1190,71.4,5.583333333,8.016666667,0.794444444,0.788888889,0.061111111,0.044444444,0.838888889,0.111111111,0.077777778,1.033333333,0.7,0.6,0.438888889,ZAB20_1_7.5_17.5_sub3,140.64
2346,1191,71.46,5.438888889,7.955555556,0.722222222,0.777777778,0.066666667,0.038888889,0.705555556,0.122222222,0.105555556,1.011111111,0.688888889,0.577777778,0.45,ZAB20_1_7.5_17.5_sub3,140.7
2347,1192,71.52,5.527777778,8.272222222,0.738888889,0.727777778,0.05,0.038888889,0.766666667,0.066666667,0.122222222,0.966666667,0.655555556,0.555555556,0.433333333,ZAB20_1_7.5_17.5_sub3,140.76
2348,1193,71.58,6.511111111,8.6,0.744444444,0.783333333,0.083333333,0.038888889,0.733333333,0.088888889,0.116666667,1.05,0.688888889,0.538888889,0.416666667,ZAB20_1_7.5_17.5_sub3,140.82
2349,1194,71.64,7.211111111,8.65,0.761111111,0.85,0.066666667,0.044444444,0.744444444,0.094444444,0.1,0.983333333,0.677777778,0.6,0.472222222,ZAB20_1_7.5_17.5_sub3,140.88
2350,1195,71.7,7.227777778,8.411111111,0.738888889,0.794444444,0.072222222,0.055555556,0.727777778,0.116666667,0.077777778,1,0.672222222,0.544444444,0.455555556,ZAB20_1_7.5_17.5_sub3,140.94
2351,1196,71.76,6.261111111,8.438888889,0.705555556,0.861111111,0.072222222,0.038888889,0.661111111,0.105555556,0.072222222,0.983333333,0.672222222,0.538888889,0.455555556,ZAB20_1_7.5_17.5_sub3,141
2352,1197,71.82,5.383333333,8.388888889,0.633333333,0.861111111,0.077777778,0.044444444,0.683333333,0.088888889,0.111111111,0.944444444,0.633333333,0.505555556,0.411111111,ZAB20_1_7.5_17.5_sub3,141.06
2353,1198,71.88,5.622222222,8.505555556,0.794444444,0.877777778,0.072222222,0.05,0.727777778,0.088888889,0.116666667,1.083333333,0.733333333,0.583333333,0.438888889,ZAB20_1_7.5_17.5_sub3,141.12
2354,1199,71.94,6.077777778,9.016666667,0.711111111,1,0.077777778,0.055555556,0.783333333,0.122222222,0.105555556,1.022222222,0.744444444,0.594444444,0.472222222,ZAB20_1_7.5_17.5_sub3,141.18
2355,1200,72,5.977777778,9.055555556,0.75,0.888888889,0.094444444,0.033333333,0.644444444,0.094444444,0.105555556,1.016666667,0.722222222,0.65,0.461111111,ZAB20_1_7.5_17.5_sub3,141.24
2356,1201,72.06,5.016666667,10.2,0.761111111,0.927777778,0.066666667,0.022222222,0.744444444,0.1,0.116666667,1.105555556,0.711111111,0.622222222,0.466666667,ZAB20_1_7.5_17.5_sub3,141.3
2357,1202,72.12,4.872222222,10.61111111,0.788888889,1.022222222,0.061111111,0.05,0.761111111,0.116666667,0.094444444,1.077777778,0.694444444,0.622222222,0.5,ZAB20_1_7.5_17.5_sub3,141.36
2358,1203,72.18,4.561111111,10.93333333,0.705555556,1.105555556,0.038888889,0.05,0.783333333,0.161111111,0.116666667,1.116666667,0.777777778,0.627777778,0.455555556,ZAB20_1_7.5_17.5_sub3,141.42
2359,1204,72.24,3.577777778,12.16666667,0.727777778,1.111111111,0.05,0.038888889,0.866666667,0.094444444,0.116666667,0.994444444,0.777777778,0.588888889,0.455555556,ZAB20_1_7.5_17.5_sub3,141.48
2360,1205,72.3,3.594444444,12.64444444,0.766666667,1.027777778,0.072222222,0.033333333,1.011111111,0.061111111,0.116666667,0.922222222,0.722222222,0.588888889,0.438888889,ZAB20_1_7.5_17.5_sub3,141.54
2361,1206,72.36,3.744444444,12.45,0.794444444,1.044444444,0.077777778,0.033333333,0.883333333,0.088888889,0.111111111,0.983333333,0.705555556,0.638888889,0.466666667,ZAB20_1_7.5_17.5_sub3,141.6
2362,1207,72.42,3.838888889,12.15555556,0.761111111,0.85,0.061111111,0.055555556,0.877777778,0.083333333,0.122222222,1,0.738888889,0.577777778,0.455555556,ZAB20_1_7.5_17.5_sub3,141.66
2363,1208,72.48,3.888888889,12.16111111,0.694444444,0.872222222,0.044444444,0.044444444,0.833333333,0.094444444,0.15,0.988888889,0.783333333,0.622222222,0.472222222,ZAB20_1_7.5_17.5_sub3,141.72
2364,1209,72.54,3.611111111,11.78333333,0.822222222,0.972222222,0.055555556,0.033333333,0.933333333,0.083333333,0.1,1.05,0.744444444,0.616666667,0.455555556,ZAB20_1_7.5_17.5_sub3,141.78
2365,1210,72.6,3.244444444,10.88333333,0.7,0.844444444,0.038888889,0.033333333,0.794444444,0.1,0.105555556,1,0.727777778,0.572222222,0.438888889,ZAB20_1_7.5_17.5_sub3,141.84
2366,1211,72.66,2.811111111,11.11111111,0.722222222,0.861111111,0.033333333,0.044444444,0.877777778,0.072222222,0.105555556,0.877777778,0.722222222,0.566666667,0.477777778,ZAB20_1_7.5_17.5_sub3,141.9
2367,1212,72.72,2.994444444,11.65,0.722222222,1.011111111,0.055555556,0.027777778,0.822222222,0.083333333,0.111111111,1.022222222,0.816666667,0.627777778,0.45,ZAB20_1_7.5_17.5_sub3,141.96
2368,1213,72.78,2.905555556,11.38888889,0.722222222,1.094444444,0.038888889,0.055555556,0.911111111,0.1,0.1,0.905555556,0.683333333,0.672222222,0.461111111,ZAB20_1_7.5_17.5_sub3,142.02
2369,1214,72.84,2.85,11.77222222,0.7,0.938888889,0.055555556,0.05,0.933333333,0.083333333,0.144444444,0.95,0.772222222,0.633333333,0.477777778,ZAB20_1_7.5_17.5_sub3,142.08
2370,1215,72.9,3.005555556,10.86666667,0.655555556,0.977777778,0.033333333,0.061111111,0.933333333,0.1,0.15,0.927777778,0.694444444,0.644444444,0.438888889,ZAB20_1_7.5_17.5_sub3,142.14
2371,1216,72.96,3.083333333,10.11111111,0.661111111,0.944444444,0.044444444,0.055555556,1.005555556,0.1,0.105555556,0.911111111,0.677777778,0.577777778,0.433333333,ZAB20_1_7.5_17.5_sub3,142.2
2372,1217,73.02,4.011111111,9.005555556,0.672222222,0.861111111,0.061111111,0.044444444,0.85,0.061111111,0.088888889,0.877777778,0.616666667,0.588888889,0.394444444,ZAB20_1_7.5_17.5_sub3,142.26
2373,1218,73.08,5.533333333,8.111111111,0.772222222,1.044444444,0.055555556,0.044444444,0.811111111,0.1,0.127777778,0.9,0.577777778,0.477777778,0.422222222,ZAB20_1_7.5_17.5_sub3,142.32
2374,1219,73.14,7.044444444,7.861111111,0.805555556,1.016666667,0.088888889,0.044444444,0.888888889,0.127777778,0.088888889,0.844444444,0.583333333,0.455555556,0.427777778,ZAB20_1_7.5_17.5_sub3,142.38
2375,1220,73.2,8.722222222,7.222222222,0.972222222,0.983333333,0.077777778,0.072222222,0.761111111,0.116666667,0.1,0.855555556,0.616666667,0.433333333,0.427777778,ZAB20_1_7.5_17.5_sub3,142.44
2376,1221,73.26,11.33888889,7.077777778,1.177777778,0.905555556,0.133333333,0.083333333,0.65,0.15,0.111111111,0.905555556,0.555555556,0.494444444,0.422222222,ZAB20_1_7.5_17.5_sub3,142.5
2377,1222,73.32,12.36666667,7.961111111,1.266666667,0.911111111,0.127777778,0.072222222,0.75,0.194444444,0.138888889,0.877777778,0.572222222,0.472222222,0.422222222,ZAB20_1_7.5_17.5_sub3,142.56
2378,1223,73.38,11.58333333,8.966666667,1.205555556,0.911111111,0.138888889,0.066666667,0.711111111,0.216666667,0.172222222,0.927777778,0.616666667,0.472222222,0.45,ZAB20_1_7.5_17.5_sub3,142.62
2379,1224,73.44,9.361111111,11.11666667,1.183333333,0.85,0.1,0.083333333,0.755555556,0.255555556,0.161111111,0.944444444,0.672222222,0.538888889,0.422222222,ZAB20_1_7.5_17.5_sub3,142.68
2380,1225,73.5,6.816666667,12.76111111,1.05,0.761111111,0.083333333,0.083333333,0.794444444,0.222222222,0.161111111,1.027777778,0.7,0.472222222,0.405555556,ZAB20_1_7.5_17.5_sub3,142.74
2381,1226,73.56,4.461111111,14.82777778,1.005555556,0.788888889,0.066666667,0.083333333,0.905555556,0.311111111,0.222222222,1.027777778,0.75,0.605555556,0.466666667,ZAB20_1_7.5_17.5_sub3,142.8
2382,1227,73.62,3.238888889,16.29444444,0.905555556,0.638888889,0.066666667,0.1,1.055555556,0.266666667,0.194444444,0.988888889,0.733333333,0.65,0.466666667,ZAB20_1_7.5_17.5_sub3,142.86
2383,1228,73.68,2.766666667,17.69444444,0.905555556,0.633333333,0.055555556,0.105555556,1.133333333,0.333333333,0.227777778,1.1,0.738888889,0.633333333,0.477777778,ZAB20_1_7.5_17.5_sub3,142.92
2384,1229,73.74,2.066666667,19.02777778,0.916666667,0.633333333,0.061111111,0.094444444,1.161111111,0.305555556,0.227777778,1.066666667,0.744444444,0.666666667,0.472222222,ZAB20_1_7.5_17.5_sub3,142.98
2385,1230,73.8,1.661111111,20.09444444,0.844444444,0.505555556,0.038888889,0.1,1.227777778,0.283333333,0.288888889,1.083333333,0.727777778,0.711111111,0.494444444,ZAB20_1_7.5_17.5_sub3,143.04
2386,1231,73.86,1.4,21.03333333,0.894444444,0.566666667,0.038888889,0.138888889,1.266666667,0.288888889,0.261111111,1.05,0.888888889,0.644444444,0.5,ZAB20_1_7.5_17.5_sub3,143.1
2387,1232,73.92,1.111111111,21.10555556,0.916666667,0.45,0.055555556,0.094444444,1.372222222,0.238888889,0.238888889,1.083333333,0.755555556,0.75,0.472222222,ZAB20_1_7.5_17.5_sub3,143.16
2388,1233,73.98,0.95,20.00555556,0.855555556,0.388888889,0.044444444,0.077777778,1.122222222,0.216666667,0.233333333,1.122222222,0.827777778,0.694444444,0.477777778,ZAB20_1_7.5_17.5_sub3,143.22
2389,1234,74.04,0.716666667,15.82777778,0.877777778,0.155555556,0.016666667,0.038888889,0.533333333,0.155555556,0.216666667,1.127777778,0.922222222,0.733333333,0.483333333,ZAB20_1_7.5_17.5_sub3,143.28
2390,1235,74.1,0.555555556,9.666666667,0.816666667,0.111111111,0,0.022222222,0.227777778,0.1,0.138888889,1.211111111,0.894444444,0.822222222,0.461111111,ZAB20_1_7.5_17.5_sub3,143.34
2391,1236,74.16,0.366666667,6.133333333,0.727777778,0.116666667,0.016666667,0.016666667,0.277777778,0.061111111,0.105555556,1.2,0.866666667,0.833333333,0.505555556,ZAB20_1_7.5_17.5_sub3,143.4
2392,1237,74.22,0.2,4.438888889,0.561111111,0.144444444,0.005555556,0.027777778,0.261111111,0.083333333,0.111111111,1.25,0.977777778,0.816666667,0.516666667,ZAB20_1_7.5_17.5_sub3,143.46
2393,1238,74.28,0.127777778,3.011111111,0.427777778,0.105555556,0.011111111,0.038888889,0.111111111,0.072222222,0.122222222,1.305555556,0.983333333,0.677777778,0.522222222,ZAB20_1_7.5_17.5_sub3,143.52
2394,1239,74.34,0.105555556,3.45,0.444444444,0.066666667,0.011111111,0.027777778,0.055555556,0.061111111,0.111111111,1.255555556,0.955555556,0.727777778,0.55,ZAB20_1_7.5_17.5_sub3,143.58
2395,1240,74.4,0.316666667,5.366666667,0.594444444,0.105555556,0.016666667,0.038888889,0.244444444,0.083333333,0.116666667,1.238888889,0.911111111,0.794444444,0.561111111,ZAB20_1_7.5_17.5_sub3,143.64
2396,1241,74.46,0.955555556,9.944444444,0.816666667,0.2,0.016666667,0.038888889,0.727777778,0.161111111,0.138888889,1.238888889,0.816666667,0.688888889,0.488888889,ZAB20_1_7.5_17.5_sub3,143.7
2397,1242,74.52,1.555555556,14.2,1.066666667,0.344444444,0.011111111,0.088888889,1.05,0.211111111,0.188888889,1.083333333,0.716666667,0.572222222,0.505555556,ZAB20_1_7.5_17.5_sub3,143.76
2398,1243,74.58,1.6,16.83333333,1.161111111,0.383333333,0.038888889,0.077777778,1.294444444,0.216666667,0.233333333,1.038888889,0.788888889,0.588888889,0.45,ZAB20_1_7.5_17.5_sub3,143.82
2399,1244,74.64,1.538888889,18.16666667,1.211111111,0.488888889,0.038888889,0.105555556,1.35,0.277777778,0.194444444,1.05,0.75,0.6,0.461111111,ZAB20_1_7.5_17.5_sub3,143.88
2400,1245,74.7,1.227777778,19.61666667,1.211111111,0.477777778,0.05,0.111111111,1.372222222,0.255555556,0.244444444,1.033333333,0.8,0.555555556,0.477777778,ZAB20_1_7.5_17.5_sub3,143.94
2401,1246,74.76,1.188888889,21.41111111,1.433333333,0.5,0.055555556,0.111111111,1.422222222,0.277777778,0.233333333,1.088888889,0.738888889,0.616666667,0.477777778,ZAB20_1_7.5_17.5_sub3,144
2402,1247,74.82,1.033333333,21.62777778,1.566666667,0.555555556,0.044444444,0.105555556,1.416666667,0.233333333,0.255555556,1.055555556,0.777777778,0.6,0.488888889,ZAB20_1_7.5_17.5_sub3,144.06
2403,1248,74.88,1.105555556,21.62777778,1.455555556,0.55,0.038888889,0.077777778,1.45,0.233333333,0.244444444,1.094444444,0.688888889,0.666666667,0.488888889,ZAB20_1_7.5_17.5_sub3,144.12
2404,1249,74.94,1.094444444,21.62777778,1.205555556,0.466666667,0.044444444,0.083333333,1.438888889,0.216666667,0.233333333,1.022222222,0.716666667,0.605555556,0.444444444,ZAB20_1_7.5_17.5_sub3,144.18
2405,1250,75,1.088888889,21.20555556,1.061111111,0.466666667,0.044444444,0.055555556,1.361111111,0.216666667,0.183333333,0.988888889,0.744444444,0.566666667,0.455555556,ZAB20_1_7.5_17.5_sub3,144.24
2406,1251,75.06,1.1,20.82222222,0.95,0.466666667,0.044444444,0.083333333,1.316666667,0.205555556,0.188888889,1.033333333,0.794444444,0.622222222,0.466666667,ZAB20_1_7.5_17.5_sub3,144.3
2407,1252,75.12,1.216666667,20.3,0.966666667,0.455555556,0.038888889,0.077777778,1.294444444,0.216666667,0.2,1.005555556,0.772222222,0.655555556,0.461111111,ZAB20_1_7.5_17.5_sub3,144.36
2408,1253,75.18,1.516666667,18.78888889,0.827777778,0.494444444,0.044444444,0.072222222,1.244444444,0.233333333,0.238888889,1.094444444,0.822222222,0.6,0.466666667,ZAB20_1_7.5_17.5_sub3,144.42
2409,1254,75.24,1.761111111,17.37777778,0.95,0.572222222,0.061111111,0.077777778,1.027777778,0.2,0.205555556,1.011111111,0.7,0.605555556,0.45,ZAB20_1_7.5_17.5_sub3,144.48
2410,1255,75.3,1.788888889,16.25,0.877777778,0.572222222,0.072222222,0.066666667,1.083333333,0.255555556,0.172222222,1.077777778,0.766666667,0.666666667,0.511111111,ZAB20_1_7.5_17.5_sub3,144.54
2411,1256,75.36,2.25,15.67777778,0.838888889,0.7,0.05,0.077777778,0.977777778,0.266666667,0.222222222,1.016666667,0.744444444,0.65,0.45,ZAB20_1_7.5_17.5_sub3,144.6
2412,1257,75.42,2.55,14.82777778,0.9,0.655555556,0.044444444,0.088888889,0.855555556,0.244444444,0.25,1.066666667,0.738888889,0.583333333,0.416666667,ZAB20_1_7.5_17.5_sub3,144.66
2413,1258,75.48,2.533333333,14.74444444,0.944444444,0.794444444,0.05,0.116666667,0.822222222,0.283333333,0.188888889,1.033333333,0.716666667,0.6,0.488888889,ZAB20_1_7.5_17.5_sub3,144.72
2414,1259,75.54,2.933333333,14.51111111,0.883333333,0.744444444,0.05,0.111111111,0.855555556,0.294444444,0.222222222,1.055555556,0.672222222,0.594444444,0.4,ZAB20_1_7.5_17.5_sub3,144.78
2415,1260,75.6,3.161111111,14.71666667,0.911111111,0.761111111,0.055555556,0.116666667,0.85,0.338888889,0.211111111,1.066666667,0.744444444,0.555555556,0.438888889,ZAB20_1_7.5_17.5_sub3,144.84
2416,1261,75.66,3.283333333,14.62777778,0.944444444,0.805555556,0.038888889,0.133333333,0.927777778,0.261111111,0.211111111,1.011111111,0.716666667,0.583333333,0.433333333,ZAB20_1_7.5_17.5_sub3,144.9
2417,1262,75.72,3.261111111,14.46111111,1.005555556,0.772222222,0.061111111,0.105555556,1,0.361111111,0.227777778,1.005555556,0.761111111,0.577777778,0.45,ZAB20_1_7.5_17.5_sub3,144.96
2418,1263,75.78,3.644444444,14.41111111,0.933333333,0.816666667,0.061111111,0.088888889,0.933333333,0.316666667,0.255555556,0.983333333,0.722222222,0.522222222,0.4,ZAB20_1_7.5_17.5_sub3,145.02
2419,1264,75.84,3.655555556,14.48888889,0.905555556,0.866666667,0.105555556,0.088888889,0.866666667,0.316666667,0.266666667,0.95,0.761111111,0.533333333,0.477777778,ZAB20_1_7.5_17.5_sub3,145.08
2420,1265,75.9,3.211111111,14.48333333,0.927777778,0.794444444,0.044444444,0.127777778,0.911111111,0.244444444,0.238888889,1.055555556,0.733333333,0.561111111,0.438888889,ZAB20_1_7.5_17.5_sub3,145.14
2421,1266,75.96,3.222222222,14.46111111,0.983333333,0.705555556,0.066666667,0.094444444,0.938888889,0.233333333,0.172222222,1.022222222,0.75,0.611111111,0.433333333,ZAB20_1_7.5_17.5_sub3,145.2
2422,1267,76.02,3.827777778,13.97777778,0.961111111,0.572222222,0.061111111,0.088888889,1.016666667,0.172222222,0.205555556,0.988888889,0.722222222,0.588888889,0.45,ZAB20_1_7.5_17.5_sub3,145.26
2423,1268,76.08,3.45,14.4,0.877777778,0.566666667,0.061111111,0.088888889,1.127777778,0.205555556,0.183333333,1.011111111,0.711111111,0.622222222,0.383333333,ZAB20_1_7.5_17.5_sub3,145.32
2424,1269,76.14,2.627777778,14.86666667,0.833333333,0.411111111,0.038888889,0.044444444,1.177777778,0.144444444,0.15,0.955555556,0.716666667,0.622222222,0.461111111,ZAB20_1_7.5_17.5_sub3,145.38
2425,1270,76.2,2.872222222,14.92777778,0.822222222,0.422222222,0.044444444,0.044444444,1.244444444,0.177777778,0.166666667,0.972222222,0.777777778,0.6,0.461111111,ZAB20_1_7.5_17.5_sub3,145.44
2426,1271,76.26,3.088888889,14.72222222,0.872222222,0.438888889,0.044444444,0.061111111,1.172222222,0.183333333,0.122222222,0.972222222,0.694444444,0.644444444,0.427777778,ZAB20_1_7.5_17.5_sub3,145.5
2427,1272,76.32,3.216666667,14.56666667,0.905555556,0.405555556,0.016666667,0.05,1.1,0.155555556,0.183333333,1.083333333,0.794444444,0.677777778,0.444444444,ZAB20_1_7.5_17.5_sub3,145.56
2428,1273,76.38,2.972222222,14.31111111,0.922222222,0.444444444,0.055555556,0.044444444,1.088888889,0.133333333,0.122222222,1.022222222,0.755555556,0.577777778,0.461111111,ZAB20_1_7.5_17.5_sub3,145.62
2429,1274,76.44,3.072222222,13.78333333,0.777777778,0.377777778,0.055555556,0.055555556,1.055555556,0.111111111,0.105555556,1.011111111,0.75,0.616666667,0.422222222,ZAB20_1_7.5_17.5_sub3,145.68
2430,1275,76.5,3.216666667,13.25,0.866666667,0.411111111,0.027777778,0.033333333,1.127777778,0.105555556,0.172222222,0.966666667,0.833333333,0.583333333,0.422222222,ZAB20_1_7.5_17.5_sub3,145.74
2431,1276,76.56,3.494444444,12.57777778,0.788888889,0.327777778,0.061111111,0.033333333,1.116666667,0.127777778,0.138888889,0.988888889,0.75,0.65,0.411111111,ZAB20_1_7.5_17.5_sub3,145.8
2432,1277,76.62,3.377777778,12,0.838888889,0.322222222,0.061111111,0.044444444,1.194444444,0.116666667,0.105555556,0.955555556,0.722222222,0.583333333,0.4,ZAB20_1_7.5_17.5_sub3,145.86
2433,1278,76.68,3.583333333,11.17777778,0.816666667,0.383333333,0.05,0.061111111,0.933333333,0.111111111,0.122222222,1.033333333,0.75,0.538888889,0.427777778,ZAB20_1_7.5_17.5_sub3,145.92
2434,1279,76.74,4.444444444,9.755555556,0.716666667,0.477777778,0.055555556,0.044444444,0.844444444,0.161111111,0.155555556,0.961111111,0.677777778,0.605555556,0.405555556,ZAB20_1_7.5_17.5_sub3,145.98
2435,1280,76.8,5.288888889,9.761111111,0.733333333,0.511111111,0.077777778,0.033333333,0.838888889,0.144444444,0.138888889,0.994444444,0.7,0.577777778,0.45,ZAB20_1_7.5_17.5_sub3,146.04
2436,1281,76.86,6.45,9.205555556,0.872222222,0.594444444,0.088888889,0.044444444,0.805555556,0.172222222,0.127777778,0.95,0.711111111,0.588888889,0.461111111,ZAB20_1_7.5_17.5_sub3,146.1
2437,1282,76.92,6.905555556,8.8,0.95,0.544444444,0.094444444,0.044444444,0.733333333,0.177777778,0.138888889,0.916666667,0.7,0.577777778,0.377777778,ZAB20_1_7.5_17.5_sub3,146.16
2438,1283,76.98,7.505555556,9.033333333,0.894444444,0.488888889,0.116666667,0.055555556,0.833333333,0.166666667,0.122222222,0.883333333,0.672222222,0.533333333,0.466666667,ZAB20_1_7.5_17.5_sub3,146.22
2439,1284,77.04,6.694444444,8.911111111,0.855555556,0.511111111,0.066666667,0.055555556,0.788888889,0.188888889,0.144444444,0.877777778,0.672222222,0.572222222,0.388888889,ZAB20_1_7.5_17.5_sub3,146.28
2440,1285,77.1,6.55,9.272222222,0.877777778,0.527777778,0.1,0.044444444,0.805555556,0.166666667,0.133333333,1.066666667,0.672222222,0.572222222,0.422222222,ZAB20_1_7.5_17.5_sub3,146.34
2441,1286,77.16,7.427777778,9.005555556,0.844444444,0.555555556,0.072222222,0.055555556,0.833333333,0.188888889,0.133333333,0.822222222,0.683333333,0.5,0.383333333,ZAB20_1_7.5_17.5_sub3,146.4
2442,1287,77.22,6.272222222,8.983333333,0.911111111,0.516666667,0.072222222,0.038888889,0.761111111,0.161111111,0.15,0.844444444,0.711111111,0.555555556,0.455555556,ZAB20_1_7.5_17.5_sub3,146.46
2443,1288,77.28,4.7,8.611111111,0.744444444,0.6,0.088888889,0.061111111,0.783333333,0.166666667,0.15,0.927777778,0.716666667,0.522222222,0.405555556,ZAB20_1_7.5_17.5_sub3,146.52
